planta,dia,humedad,humedad_pct,umbral_sequia,frecuencia_riego
Aaron's Beard,1,0.461,46.06,0.4,4
Aaron's Beard,2,0.487,48.73,0.4,4
Aaron's Beard,3,0.5,50.0,0.4,4
Aaron's Beard,4,0.455,45.46,0.4,4
Aaron's Beard,5,0.571,57.11,0.4,4
Aaron's Beard,6,0.474,47.37,0.4,4
Aaron's Beard,7,0.522,52.25,0.4,4
Aaron's Beard,8,0.499,49.92,0.4,4
Aaron's Beard,9,0.478,47.75,0.4,4
Aaron's Beard,10,0.488,48.84,0.4,4
Aaron's Beard,11,0.505,50.55,0.4,4
Aaron's Beard,12,0.561,56.11,0.4,4
Aaron's Beard,13,0.542,54.17,0.4,4
Aaron's Beard,14,0.569,56.93,0.4,4
Aaron's Beard,15,0.559,55.88,0.4,4
Aaron's Beard,16,0.492,49.16,0.4,4
Aaron's Beard,17,0.463,46.35,0.4,4
Aaron's Beard,18,0.51,51.01,0.4,4
Aaron's Beard,19,0.544,54.42,0.4,4
Aaron's Beard,20,0.537,53.72,0.4,4
Aaron's Beard,21,0.474,47.39,0.4,4
Aaron's Beard,22,0.479,47.86,0.4,4
Aaron's Beard,23,0.519,51.93,0.4,4
Aaron's Beard,24,0.523,52.33,0.4,4
Aaron's Beard,25,0.558,55.8,0.4,4
Aaron's Beard,26,0.548,54.78,0.4,4
Aaron's Beard,27,0.561,56.09,0.4,4
Aaron's Beard,28,0.454,45.44,0.4,4
Aaron's Beard,29,0.511,51.12,0.4,4
Aaron's Beard,30,0.523,52.29,0.4,4
Aaron's Beard,31,0.562,56.18,0.4,4
Aaron's Beard,32,0.533,53.32,0.4,4
Aaron's Beard,33,0.511,51.1,0.4,4
Aaron's Beard,34,0.467,46.74,0.4,4
Aaron's Beard,35,0.561,56.12,0.4,4
Aaron's Beard,36,0.479,47.89,0.4,4
Aaron's Beard,37,0.553,55.35,0.4,4
Aaron's Beard,38,0.494,49.36,0.4,4
Aaron's Beard,39,0.553,55.27,0.4,4
Aaron's Beard,40,0.539,53.86,0.4,4
Aaron's Beard,41,0.467,46.75,0.4,4
Aaron's Beard,42,0.527,52.67,0.4,4
Aaron's Beard,43,0.564,56.43,0.4,4
Aaron's Beard,44,0.485,48.51,0.4,4
Aaron's Beard,45,0.466,46.65,0.4,4
Aaron's Beard,46,0.539,53.86,0.4,4
Aaron's Beard,47,0.551,55.13,0.4,4
Aaron's Beard,48,0.553,55.29,0.4,4
Aaron's Beard,49,0.547,54.71,0.4,4
Aaron's Beard,50,0.556,55.62,0.4,4
Absaroka Range Beardtongue,1,0.539,53.95,0.4,7
Absaroka Range Beardtongue,2,0.524,52.39,0.4,7
Absaroka Range Beardtongue,3,0.493,49.32,0.4,7
Absaroka Range Beardtongue,4,0.507,50.74,0.4,7
Absaroka Range Beardtongue,5,0.541,54.05,0.4,7
Absaroka Range Beardtongue,6,0.509,50.91,0.4,7
Absaroka Range Beardtongue,7,0.534,53.39,0.4,7
Absaroka Range Beardtongue,8,0.514,51.37,0.4,7
Absaroka Range Beardtongue,9,0.503,50.28,0.4,7
Absaroka Range Beardtongue,10,0.515,51.53,0.4,7
Absaroka Range Beardtongue,11,0.528,52.77,0.4,7
Absaroka Range Beardtongue,12,0.533,53.25,0.4,7
Absaroka Range Beardtongue,13,0.465,46.47,0.4,7
Absaroka Range Beardtongue,14,0.559,55.93,0.4,7
Absaroka Range Beardtongue,15,0.486,48.62,0.4,7
Absaroka Range Beardtongue,16,0.505,50.49,0.4,7
Absaroka Range Beardtongue,17,0.522,52.2,0.4,7
Absaroka Range Beardtongue,18,0.558,55.83,0.4,7
Absaroka Range Beardtongue,19,0.49,49.05,0.4,7
Absaroka Range Beardtongue,20,0.545,54.5,0.4,7
Absaroka Range Beardtongue,21,0.541,54.09,0.4,7
Absaroka Range Beardtongue,22,0.541,54.09,0.4,7
Absaroka Range Beardtongue,23,0.554,55.37,0.4,7
Absaroka Range Beardtongue,24,0.512,51.22,0.4,7
Absaroka Range Beardtongue,25,0.458,45.82,0.4,7
Absaroka Range Beardtongue,26,0.468,46.82,0.4,7
Absaroka Range Beardtongue,27,0.491,49.14,0.4,7
Absaroka Range Beardtongue,28,0.515,51.51,0.4,7
Absaroka Range Beardtongue,29,0.488,48.81,0.4,7
Absaroka Range Beardtongue,30,0.464,46.44,0.4,7
Absaroka Range Beardtongue,31,0.493,49.29,0.4,7
Absaroka Range Beardtongue,32,0.457,45.69,0.4,7
Absaroka Range Beardtongue,33,0.531,53.08,0.4,7
Absaroka Range Beardtongue,34,0.483,48.34,0.4,7
Absaroka Range Beardtongue,35,0.498,49.8,0.4,7
Absaroka Range Beardtongue,36,0.53,52.96,0.4,7
Absaroka Range Beardtongue,37,0.555,55.51,0.4,7
Absaroka Range Beardtongue,38,0.547,54.72,0.4,7
Absaroka Range Beardtongue,39,0.505,50.51,0.4,7
Absaroka Range Beardtongue,40,0.481,48.13,0.4,7
Absaroka Range Beardtongue,41,0.511,51.08,0.4,7
Absaroka Range Beardtongue,42,0.475,47.51,0.4,7
Absaroka Range Beardtongue,43,0.535,53.51,0.4,7
Absaroka Range Beardtongue,44,0.533,53.31,0.4,7
Absaroka Range Beardtongue,45,0.522,52.23,0.4,7
Absaroka Range Beardtongue,46,0.507,50.73,0.4,7
Absaroka Range Beardtongue,47,0.559,55.91,0.4,7
Absaroka Range Beardtongue,48,0.56,56.04,0.4,7
Absaroka Range Beardtongue,49,0.515,51.47,0.4,7
Absaroka Range Beardtongue,50,0.491,49.06,0.4,7
Acacia,1,0.658,65.78,0.4,7
Acacia,2,0.591,59.09,0.4,7
Acacia,3,0.588,58.75,0.4,7
Acacia,4,0.631,63.09,0.4,7
Acacia,5,0.609,60.89,0.4,7
Acacia,6,0.57,57.03,0.4,7
Acacia,7,0.601,60.05,0.4,7
Acacia,8,0.678,67.76,0.4,7
Acacia,9,0.64,64.02,0.4,7
Acacia,10,0.65,65.02,0.4,7
Acacia,11,0.668,66.83,0.4,7
