Planta,Día_1,Día_2,Día_3,Día_4,Día_5,Día_6,Día_7,Día_8,Día_9,Día_10,Día_11,Día_12,Día_13,Día_14,Día_15,Día_16,Día_17,Día_18,Día_19,Día_20,Día_21,Día_22,Día_23,Día_24,Día_25,Día_26,Día_27,Día_28,Día_29,Día_30
'ohi'a Lehua,51.68,51.78,53.67,49.9,47.14,41.34,49.97,49.44,50.67,47.42,48.4,48.96,46.21,49.7,46.04,48.0,47.63,55.11,42.74,50.24,53.33,47.42,45.29,51.79,44.65,47.07,51.0,45.17,45.83,46.02
Aaron's Beard,45.17,52.73,49.73,53.26,56.61,52.14,57.17,53.16,49.55,53.5,53.74,51.63,49.92,50.15,49.86,47.97,51.67,55.07,49.67,53.27,50.5,50.48,51.79,56.03,54.3,48.22,55.97,49.78,48.09,52.6
Absaroka Range Beardtongue,47.13,49.25,50.08,47.72,47.22,53.72,46.39,52.92,51.37,53.58,52.23,51.96,51.51,50.31,51.29,50.32,49.42,52.81,51.75,54.71,46.55,53.88,47.81,56.05,53.49,50.54,50.26,50.21,52.56,45.63
Acacia,57.89,63.5,69.79,62.68,61.19,63.95,64.38,61.03,64.92,60.26,62.37,64.78,64.29,68.82,58.37,59.25,60.18,63.01,57.96,56.7,60.42,56.97,62.79,61.64,60.53,61.82,58.71,67.09,62.97,58.22
Airplant,60.33,67.56,57.43,62.77,65.62,63.75,61.49,68.68,57.22,60.76,66.46,62.68,55.14,66.01,59.88,67.45,57.37,64.04,60.04,59.39,61.34,64.07,58.98,60.4,62.92,61.61,59.45,63.28,59.81,62.56
Alaskan Cup Lichen,68.56,67.6,64.21,61.53,67.37,63.1,64.33,68.34,65.7,66.18,67.5,68.15,66.99,67.35,66.18,64.65,66.64,65.54,67.18,61.45,65.11,62.67,63.73,63.99,67.19,65.9,66.26,66.14,68.18,63.93
Alpine Bittercress,66.45,58.93,60.53,59.65,59.5,59.21,57.87,61.72,64.89,59.24,64.76,62.46,62.98,64.12,61.16,60.52,54.62,59.53,60.6,55.93,60.44,62.85,64.71,62.86,65.17,62.18,65.01,62.52,53.71,66.04
Alpine Buttercup,62.22,57.03,58.22,56.4,55.61,59.51,60.7,58.66,56.53,63.12,51.67,54.35,57.09,56.13,59.02,54.2,61.25,54.94,57.83,55.42,57.54,54.43,53.72,54.15,58.26,63.76,59.67,57.75,61.73,57.3
Alpine Lovage,65.83,59.77,62.85,62.3,64.87,64.79,65.39,65.63,63.04,68.58,65.29,62.14,66.48,62.83,60.72,59.63,66.4,62.44,60.05,61.51,61.49,61.74,67.86,60.41,63.9,60.8,66.65,64.52,62.44,61.0
Alpine Mirrorplant,47.46,51.32,55.54,46.58,51.38,50.28,48.45,47.09,46.37,49.1,46.01,54.42,45.0,53.24,48.97,46.71,49.8,54.09,53.69,53.92,48.81,47.46,46.68,48.47,53.6,52.38,48.55,53.07,48.49,51.74
Alumroot,59.33,59.76,61.48,63.64,57.36,60.24,59.31,64.87,57.83,55.74,59.73,61.01,52.71,58.29,60.31,56.33,59.51,58.51,61.05,58.68,60.7,61.31,60.79,62.83,63.11,65.52,57.23,59.69,58.59,59.79
American Globeflower,42.93,38.62,44.0,45.41,43.61,41.33,37.72,36.41,40.3,45.3,37.68,45.91,39.27,40.19,39.43,45.4,40.33,38.52,40.1,37.23,35.17,40.91,43.75,41.79,43.04,39.42,42.89,44.15,40.78,43.56
Andalusian Pohlia Moss,56.99,65.91,61.09,60.26,59.26,60.67,65.34,56.82,59.49,59.23,56.6,61.11,62.35,61.67,59.75,58.67,64.0,60.93,59.64,63.0,59.78,60.44,58.07,60.41,60.16,57.27,63.85,61.88,59.69,61.14
Andreaea Moss,60.8,65.15,60.3,64.41,65.89,65.47,63.12,63.58,65.17,60.4,63.3,62.56,65.12,64.21,61.12,59.82,63.08,63.25,59.21,61.26,61.0,59.27,58.6,59.36,56.04,56.56,62.25,61.83,61.28,58.18
Angelwing Jasmine,44.66,50.59,44.62,45.73,44.3,46.96,50.71,41.33,42.26,47.77,43.59,44.39,40.97,48.03,46.78,47.96,44.58,47.95,44.07,41.77,49.39,51.31,46.5,41.14,51.22,39.35,45.03,50.52,47.1,44.03
Anglestem Indian Mallow,59.81,61.43,63.98,55.91,63.84,56.72,54.89,62.69,61.43,65.42,66.44,60.91,62.62,60.0,62.28,58.14,58.43,59.05,57.0,60.77,63.21,62.26,60.12,56.14,65.75,61.96,60.87,57.7,58.4,57.06
Anisomeridium Lichen,78.95,82.45,79.01,82.26,79.7,78.18,79.64,77.92,79.59,81.09,79.16,77.9,80.21,80.18,81.53,79.74,75.88,80.67,81.35,75.28,79.93,75.55,80.74,82.24,78.87,82.34,84.43,82.01,82.37,78.37
Annual Checkerbloom,62.05,64.01,61.45,62.49,60.71,65.27,63.29,59.36,62.87,61.17,59.87,67.35,66.42,67.73,64.47,62.29,64.39,62.63,66.87,65.66,61.07,65.11,61.25,59.22,61.13,67.57,61.89,62.04,65.92,61.19
Annual Ragweed,36.61,45.36,36.81,41.13,43.46,40.18,43.56,39.59,41.44,42.57,39.57,40.65,36.33,40.05,42.58,39.88,45.28,41.73,41.91,45.43,37.97,40.46,43.09,41.09,38.62,41.5,40.63,41.65,41.56,36.5
Annual Vetchling,48.27,54.53,52.46,54.39,53.45,51.47,51.36,53.25,53.71,51.25,51.06,50.03,50.84,54.63,48.65,52.0,52.4,55.64,50.93,55.63,50.17,48.38,62.38,52.01,54.51,57.09,52.79,48.25,50.09,53.68
Anthony Peak Lupine,53.95,57.99,55.51,56.34,56.12,58.81,52.27,54.3,59.43,56.12,52.6,59.14,59.63,57.57,58.06,53.84,51.91,56.0,55.91,55.25,52.04,58.75,60.03,55.38,52.3,55.87,60.39,59.33,54.16,58.5
Antifever Fontinalis Moss,70.56,72.96,69.46,69.45,68.68,72.27,65.43,66.17,71.39,70.46,67.22,70.71,69.54,68.33,71.16,73.29,70.34,64.09,68.57,65.69,70.72,70.86,69.45,71.6,70.93,72.47,68.15,72.01,70.02,71.26
Antilles False Holly,56.31,58.9,56.65,49.41,58.31,62.47,50.49,52.63,60.17,57.31,54.93,57.52,59.59,51.11,56.25,54.96,60.19,60.81,57.35,55.37,57.6,53.76,52.67,57.53,55.93,52.25,56.43,55.45,53.89,55.4
Appalachia False Bindweed,48.89,42.54,45.41,47.95,46.89,47.52,46.25,44.67,52.09,44.16,45.15,48.33,44.76,45.85,37.63,53.23,47.52,51.1,43.1,44.38,49.3,46.88,46.44,49.24,46.55,46.32,38.53,46.76,46.96,50.71
Appalachian Clubmoss,73.07,65.73,69.69,61.58,63.94,64.44,69.7,62.76,68.85,65.47,69.03,69.01,63.16,64.94,64.03,59.7,69.48,61.54,69.65,66.35,63.91,66.3,63.97,59.46,65.81,67.95,66.2,64.1,68.8,63.74
