====================================================================================================
DATASET: PLANTAS CON 30 DÍAS DE LECTURAS DE HUMEDAD (ORDENADAS ALFABÉTICAMENTE)
====================================================================================================
Total de plantas: 960
Días por planta: 30
Formato: [Número]. Nombre de Planta | Día1, Día2, ..., Día30 (% humedad)
====================================================================================================

   1. 'ohi'a Lehua                                       | 51.11, 43.85, 40.18, 48.49, 46.22, 44.82, 46.93, 39.81, 38.38, 41.62, 48.90, 45.58, 39.14, 43.73, 42.62, 46.97, 41.35, 44.72, 43.34, 41.34, 42.61, 42.94, 46.58, 44.14, 44.53, 45.55, 47.96, 48.08, 41.29, 41.75
   2. Aaron's Beard                                      | 51.14, 45.35, 43.87, 51.99, 52.31, 48.36, 49.39, 46.41, 45.03, 43.04, 45.09, 50.49, 46.48, 47.55, 47.54, 45.78, 44.80, 48.89, 46.56, 49.63, 47.46, 47.80, 44.89, 48.77, 45.56, 48.13, 50.05, 43.19, 43.50, 49.47
   3. Absaroka Range Beardtongue                         | 56.83, 55.36, 57.82, 58.46, 53.09, 58.16, 52.46, 53.62, 49.80, 57.87, 56.02, 58.90, 54.43, 63.01, 53.04, 53.94, 54.55, 54.56, 63.08, 54.62, 55.89, 56.56, 51.24, 59.86, 59.05, 55.32, 57.73, 56.51, 57.37, 51.32
   4. Acacia                                             | 54.56, 54.82, 57.23, 56.51, 56.96, 52.13, 53.61, 57.32, 56.08, 56.76, 59.16, 55.36, 54.35, 52.68, 62.10, 56.90, 55.62, 52.48, 53.85, 57.45, 56.12, 55.65, 55.14, 49.17, 60.25, 55.63, 55.90, 51.59, 63.61, 57.41
   5. Airplant                                           | 59.30, 60.55, 59.25, 62.24, 59.13, 59.83, 58.17, 61.84, 58.38, 59.34, 60.09, 57.37, 57.30, 62.87, 57.71, 61.78, 58.10, 52.37, 51.76, 55.54, 65.77, 61.51, 59.81, 58.59, 55.07, 63.10, 61.85, 61.47, 54.79, 52.57
   6. Alaskan Cup Lichen                                 | 77.11, 75.10, 79.66, 77.30, 76.54, 78.01, 81.36, 77.10, 75.87, 81.04, 75.48, 77.37, 77.05, 79.71, 79.03, 78.63, 80.03, 80.16, 75.86, 73.65, 78.20, 84.17, 80.42, 76.73, 74.03, 78.92, 79.59, 78.99, 73.83, 76.16
   7. Alpine Bittercress                                 | 51.50, 54.90, 50.80, 52.04, 53.78, 48.37, 57.57, 53.29, 48.95, 52.25, 49.63, 50.08, 55.36, 50.17, 52.83, 59.53, 47.92, 56.88, 52.36, 53.63, 50.99, 51.98, 52.01, 52.07, 52.81, 54.34, 52.50, 52.78, 53.80, 52.33
   8. Alpine Buttercup                                   | 60.66, 58.77, 54.83, 58.79, 57.47, 54.24, 53.75, 58.93, 52.76, 50.18, 54.61, 55.71, 56.53, 57.51, 57.93, 54.11, 56.44, 58.35, 55.76, 52.34, 56.70, 55.55, 53.87, 54.74, 50.86, 49.40, 51.82, 51.35, 53.19, 56.75
